,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
17277,73717,14,12,14,15,14
17278,73722,1,1,1,1,1
17279,73724,2,3,4,4,4
17280,73728,4,5,5,5,6
17281,73731,1,1,1,1,2
17282,73737,9,8,8,7,6
17283,73742,10,9,8,9,10
17284,73750,17,17,15,16,17
17285,73759,1,1,2,1,1
17286,73762,3,3,3,4,4
17287,73763,2,1,2,1,2
17288,73766,2,2,1,1,1
17289,73770,1,1,1,1,1
17290,73772,7,9,7,7,6
17291,73801,34,33,32,39,34
17292,73802,3,3,2,2,1
17293,73834,2,3,2,1,1
17294,73848,2,2,2,1,1
17295,73852,1,1,1,1,1
17296,73858,4,5,5,5,5
17297,73859,3,2,1,2,2
17298,73860,4,3,1,1,3
17299,73932,4,2,3,2,3
17300,73933,7,7,6,7,4
17301,73942,30,29,31,30,32
17302,73945,3,2,3,3,3
17303,73949,2,2,2,2,2
17304,73950,1,1,1,1,1
17305,74002,1,3,3,3,3
17306,74003,17,20,18,24,20
17307,74006,55,58,60,56,57
17308,74008,24,28,29,28,29
17309,74010,16,14,15,11,16
17310,74011,13,13,14,19,23
17311,74012,116,114,120,128,129
17312,74013,1,1,1,1,1
17313,74014,15,14,14,14,15
17314,74015,17,16,19,20,21
17315,74016,5,3,3,3,3
17316,74017,52,51,52,51,52
17317,74019,8,6,7,6,6
17318,74020,12,12,9,9,8
17319,74021,13,13,14,15,13
17320,74022,2,1,1,1,1
17321,74023,16,17,19,17,18
17322,74026,2,2,2,1,2
17323,74029,7,4,3,3,3
17324,74030,3,4,4,4,3
17325,74033,14,13,16,15,17
17326,74035,4,4,3,2,3
17327,74036,6,7,7,8,7
17328,74037,21,19,18,17,19
17329,74039,2,1,1,2,2
17330,74044,7,7,9,8,9
17331,74048,7,8,6,6,6
17332,74053,2,1,2,2,3
17333,74055,74,73,69,80,78
17334,74056,9,10,8,10,9
17335,74058,5,5,5,4,4
17336,74059,7,7,6,6,7
17337,74063,44,46,44,45,47
17338,74066,46,43,43,45,45
17339,74070,12,14,16,16,15
17340,74072,1,1,1,3,2
17341,74073,3,3,3,3,4
17342,74074,49,50,51,52,52
17343,74075,41,43,43,44,46
17344,74076,6,6,6,8,7
17345,74079,10,12,11,9,12
17346,74085,2,2,2,1,1
17347,74102,3,4,4,4,4
17348,74103,32,32,42,41,39
17349,74104,25,27,31,33,34
17350,74105,67,66,62,62,63
17351,74106,5,4,7,7,7
17352,74107,32,31,31,30,29
17353,74108,2,3,2,2,2
17354,74110,4,3,4,4,7
17355,74112,29,30,28,29,31
17356,74114,28,29,31,30,32
17357,74115,39,39,38,44,42
17358,74116,9,9,9,11,11
17359,74117,1,1,1,1,2
17360,74119,16,13,13,14,14
17361,74120,45,50,49,49,55
17362,74126,6,6,7,7,8
17363,74127,8,9,7,7,8
17364,74128,15,15,15,13,14
17365,74129,29,25,26,27,28
17366,74132,16,20,21,22,22
17367,74133,175,170,174,178,176
17368,74134,8,8,7,7,6
17369,74135,79,81,82,84,81
17370,74136,43,44,40,45,43
17371,74137,51,51,52,54,51
17372,74145,53,61,55,57,58
17373,74146,38,36,32,28,29
17374,74148,1,1,1,1,1
17375,74153,2,2,2,2,2
17376,74301,15,16,14,15,16
17377,74331,11,9,9,9,9
17378,74332,2,1,1,1,1
17379,74337,4,4,4,5,6
17380,74339,1,1,1,1,3
17381,74340,1,1,1,1,1
17382,74344,20,24,25,23,23
17383,74345,2,2,2,2,3
17384,74346,6,6,6,6,7
17385,74347,5,4,4,3,3
17386,74349,4,5,4,4,4
17387,74350,7,6,8,9,7
17388,74352,8,9,10,9,8
17389,74354,35,30,33,34,37
17390,74361,37,37,38,39,38
17391,74364,1,1,1,2,2
17392,74365,2,3,5,5,4
17393,74401,57,55,54,56,55
17394,74402,3,2,3,6,6
17395,74403,31,32,28,27,27
17396,74421,1,1,1,1,1
17397,74426,11,11,12,11,10
17398,74427,2,1,1,1,1
17399,74429,17,16,19,18,18
17400,74431,1,1,1,1,1
17401,74432,11,10,9,8,14
17402,74434,9,10,10,10,8
17403,74435,3,3,4,5,5
17404,74436,2,4,5,5,4
17405,74437,11,10,13,12,11
17406,74446,1,1,1,1,1
17407,74447,27,27,27,26,27
17408,74451,3,3,2,2,2
17409,74462,11,9,11,12,11
17410,74464,52,57,55,51,52
17411,74465,1,1,1,1,1
17412,74467,16,17,15,17,18
17413,74469,5,4,5,5,4
17414,74470,2,2,2,2,2
17415,74477,1,1,1,1,2
17416,74501,53,55,53,53,55
17417,74502,1,1,1,1,1
17418,74523,6,5,6,6,7
17419,74525,18,16,17,18,16
17420,74536,1,2,2,3,3
17421,74538,5,4,5,5,7
17422,74546,3,2,2,2,2
17423,74547,3,3,2,2,2
17424,74553,2,2,1,1,2
17425,74554,3,3,3,4,4
17426,74561,1,1,2,2,2
17427,74562,3,3,2,2,1
17428,74563,1,1,1,1,1
17429,74571,2,1,1,1,1
17430,74578,4,4,3,3,3
17431,74601,38,42,44,44,41
17432,74602,3,3,3,3,4
17433,74604,5,5,7,6,8
17434,74630,1,2,2,2,2
17435,74631,16,17,16,14,15
17436,74632,1,1,1,1,1
17437,74637,2,3,3,2,2
17438,74647,2,3,2,3,3
17439,74650,1,2,1,1,1
17440,74652,2,2,2,2,3
17441,74653,6,7,8,7,10
17442,74701,52,48,46,41,45
17443,74727,4,3,2,2,2
17444,74728,14,11,11,13,14
17445,74730,6,5,7,7,6
17446,74731,1,1,1,1,1
17447,74743,16,14,14,12,16
17448,74745,18,17,17,18,18
17449,74801,32,31,31,35,34
17450,74802,7,3,5,4,8
17451,74804,46,48,49,52,54
17452,74818,2,1,1,1,1
17453,74820,52,52,51,49,49
17454,74834,11,11,11,10,11
17455,74839,1,1,1,1,1
17456,74848,11,11,12,10,11
17457,74849,1,1,1,2,2
17458,74851,5,5,4,6,4
17459,74855,5,4,4,5,4
17460,74857,1,1,2,3,2
17461,74859,4,3,5,2,3
17462,74864,8,10,9,12,10
17463,74868,22,25,23,21,20
17464,74871,1,1,1,1,3
17465,74872,2,2,2,3,3
17466,74873,13,14,13,12,13
17467,74880,1,2,3,3,3
17468,74881,1,2,2,2,3
17469,74884,5,4,4,5,4
17470,74902,3,3,3,3,4
17471,74937,4,4,5,5,4
17472,74948,4,4,5,3,5
17473,74953,21,19,26,23,23
17474,74954,6,8,8,7,7
17475,74955,26,27,27,28,28
17476,74959,3,2,2,3,3
17477,74960,9,12,10,15,14
17478,74962,1,2,2,2,4
17479,74965,4,5,3,5,4
17480,74966,3,4,2,3,4
17481,75001,75,72,79,77,74
17482,75002,86,90,92,96,89
17483,75006,91,92,98,105,122
17484,75007,84,90,94,98,104
17485,75009,6,6,9,10,8
17486,75010,42,47,51,50,64
17487,75011,2,2,2,4,2
17488,75013,72,79,87,92,102
17489,75015,1,1,1,1,1
17490,75017,3,3,3,2,2
17491,75019,65,78,76,72,73
17492,75020,40,39,40,45,47
17493,75021,2,1,3,2,2
17494,75022,26,26,30,36,38
17495,75023,82,88,93,96,108
17496,75024,94,97,100,113,140
17497,75025,29,35,37,36,42
17498,75026,1,1,1,1,1
17499,75028,86,97,98,106,104
17500,75029,1,2,2,3,3
17501,75032,32,33,34,35,39
17502,75033,16,30,30,36,42
17503,75034,181,186,195,219,235
17504,75035,44,43,45,50,59
17505,75038,45,47,43,47,47
17506,75039,40,46,51,57,60
17507,75040,82,87,93,94,103
17508,75041,61,63,73,76,76
17509,75042,59,61,55,51,55
17510,75043,49,48,48,50,52
17511,75044,34,34,40,41,44
17512,75046,1,1,2,2,2
17513,75048,16,17,17,16,18
17514,75050,49,50,50,56,55
17515,75051,41,43,41,49,46
17516,75052,94,92,92,95,104
17517,75056,42,48,51,65,83
17518,75057,25,22,22,22,20
17519,75060,35,34,35,37,39
17520,75061,42,46,50,57,54
17521,75062,123,130,125,119,124
17522,75063,116,112,116,132,129
17523,75065,13,16,16,20,16
17524,75067,158,154,154,157,166
17525,75068,29,35,35,43,46
17526,75069,66,76,80,80,81
17527,75070,107,114,119,132,130
17528,75071,33,39,40,43,47
17529,75074,101,108,110,106,114
17530,75075,127,137,128,133,139
17531,75076,7,8,8,7,9
17532,75077,44,49,49,46,48
17533,75078,17,13,16,16,16
17534,75080,117,122,120,128,139
17535,75081,110,118,117,119,132
17536,75082,26,34,39,39,44
17537,75083,1,1,1,2,2
17538,75086,1,2,2,1,1
17539,75087,94,96,96,92,99
17540,75088,55,49,51,54,58
17541,75089,17,18,18,15,16
17542,75090,61,65,65,64,69
17543,75092,18,20,20,19,20
17544,75093,162,165,172,178,183
17545,75094,36,38,46,45,46
17546,75098,44,46,50,49,50
17547,75099,1,1,1,1,1
17548,75103,30,27,28,31,32
17549,75104,77,74,71,74,74
17550,75106,1,1,1,1,1
17551,75109,4,6,8,8,6
17552,75110,41,40,45,45,48
17553,75114,6,6,7,7,6
17554,75115,50,51,52,48,54
17555,75116,33,33,36,37,40
17556,75117,5,6,7,6,4
17557,75119,33,34,30,34,34
17558,75124,2,2,2,3,4
17559,75125,6,6,8,8,8
17560,75126,43,43,48,43,47
17561,75134,4,5,5,6,5
17562,75135,3,5,6,4,4
17563,75137,21,22,23,20,22
17564,75140,8,9,8,6,4
17565,75141,4,4,4,4,4
17566,75142,18,22,21,17,19
17567,75143,20,17,18,16,14
17568,75144,1,1,1,1,2
17569,75146,21,28,29,29,28
17570,75147,16,13,18,19,21
17571,75148,8,8,8,7,8
17572,75149,70,68,69,74,72
17573,75150,121,123,121,115,121
17574,75152,1,1,1,1,1
17575,75154,25,27,32,35,41
17576,75155,1,1,1,1,1
17577,75156,19,21,19,21,21
17578,75158,1,1,1,1,1
17579,75159,20,17,17,19,18
17580,75160,42,44,39,44,47
17581,75161,1,1,1,1,1
17582,75165,64,65,68,69,78
17583,75166,5,6,6,6,6
17584,75167,2,2,3,4,3
17585,75168,1,1,1,1,1
17586,75169,10,10,11,10,14
17587,75172,2,2,2,2,2
17588,75173,1,1,1,1,2
17589,75180,30,34,31,32,31
17590,75181,4,5,4,4,3
17591,75182,5,4,6,6,8
17592,75185,1,1,1,1,1
17593,75189,17,18,17,23,28
17594,75201,98,114,117,121,133
17595,75202,54,55,54,53,50
17596,75203,23,21,23,24,22
17597,75204,91,87,91,92,99
17598,75205,73,75,78,77,81
17599,75206,152,157,178,175,192
17600,75207,29,30,26,34,35
17601,75208,77,81,70,79,89
17602,75209,40,41,40,39,44
17603,75210,10,10,9,9,8
17604,75211,63,68,71,77,78
17605,75212,18,27,25,29,29
17606,75214,45,52,53,58,61
17607,75215,17,18,20,21,22
17608,75216,28,29,29,29,30
17609,75217,41,41,43,43,43
17610,75218,46,49,49,48,47
17611,75219,107,105,99,109,117
17612,75220,78,85,90,88,92
17613,75223,8,8,10,10,10
17614,75224,26,28,25,24,26
17615,75225,71,73,74,76,71
17616,75226,33,36,38,42,54
17617,75227,14,20,21,23,20
17618,75228,51,44,50,52,56
17619,75229,84,79,73,82,91
17620,75230,76,87,83,86,92
17621,75231,73,75,71,76,79
17622,75232,11,13,13,18,18
17623,75233,9,10,9,10,10
17624,75234,78,74,73,76,69
17625,75235,50,51,50,45,46
17626,75236,4,4,4,5,7
17627,75237,43,40,42,40,41
17628,75238,27,32,36,35,34
17629,75240,101,99,96,95,87
17630,75241,12,13,14,12,12
17631,75243,99,99,96,101,111
17632,75244,48,49,49,49,48
17633,75246,11,11,9,11,12
17634,75247,29,31,33,31,41
17635,75248,52,51,48,48,58
17636,75249,3,3,3,2,4
17637,75251,10,13,8,12,14
17638,75252,45,44,47,50,54
17639,75253,7,7,7,7,8
17640,75254,80,81,87,94,104
17641,75261,48,46,46,44,46
17642,75270,10,9,9,9,8
17643,75287,77,79,82,87,91
17644,75336,1,1,1,1,1
17645,75380,2,4,1,1,1
17646,75390,4,3,2,2,2
17647,75401,20,21,22,21,21
17648,75402,35,36,34,37,41
17649,75407,6,10,9,11,12
17650,75409,12,14,15,17,19
17651,75410,6,5,3,3,3
17652,75414,2,2,2,2,3
17653,75416,3,3,3,3,4
17654,75417,3,2,3,3,2
17655,75418,25,21,22,24,24
17656,75424,1,1,1,1,1
17657,75426,10,8,8,7,7
17658,75428,14,14,16,16,15
17659,75432,4,3,3,3,2
17660,75433,3,2,2,2,1
17661,75440,15,15,13,16,16
17662,75442,8,9,10,9,10
17663,75446,2,2,2,2,1
17664,75452,6,6,6,7,6
17665,75454,6,6,6,8,8
17666,75455,43,46,43,43,46
17667,75456,1,1,1,1,1
17668,75457,9,8,9,7,8
17669,75459,5,5,3,3,3
17670,75460,74,71,67,71,74
17671,75462,6,5,5,5,4
17672,75471,1,1,1,1,1
17673,75473,4,4,3,4,4
17674,75474,16,16,16,20,20
17675,75480,1,1,1,1,1
17676,75482,39,40,40,43,45
17677,75491,3,4,4,2,2
17678,75492,1,1,2,1,1
17679,75494,16,13,15,15,16
17680,75495,15,12,12,13,11
17681,75496,2,2,2,2,2
17682,75497,3,3,3,4,4
17683,75501,38,42,41,45,43
17684,75503,80,81,85,88,83
17685,75504,1,1,1,1,1
17686,75505,1,1,1,1,1
17687,75551,21,20,22,21,21
17688,75554,1,2,2,2,2
17689,75559,7,4,4,3,4
17690,75561,5,5,3,3,3
17691,75563,4,3,2,4,5
17692,75567,1,2,2,1,1
17693,75568,3,3,3,3,4
17694,75569,4,7,5,4,6
17695,75570,16,18,18,19,17
17696,75571,3,4,5,5,3
17697,75572,3,2,1,1,1
17698,75601,60,58,58,59,61
17699,75602,22,22,26,30,32
17700,75603,11,9,8,9,10
17701,75604,37,41,39,44,43
17702,75605,59,60,59,58,63
17703,75606,2,2,2,2,2
17704,75608,1,1,3,3,3
17705,75630,1,2,2,2,1
17706,75633,18,15,15,19,16
17707,75638,9,9,8,9,10
17708,75640,3,1,3,3,2
17709,75644,21,18,21,23,27
17710,75647,16,19,17,17,17
17711,75650,7,9,10,9,9
17712,75652,32,31,31,32,32
17713,75654,11,12,11,11,12
17714,75656,7,6,7,6,7
17715,75657,13,17,14,16,16
17716,75661,3,3,3,4,3
17717,75662,42,47,49,49,46
17718,75663,1,2,1,1,1
17719,75668,2,2,1,1,1
17720,75670,40,40,38,40,39
17721,75671,2,1,1,1,1
17722,75672,11,8,9,12,12
17723,75681,1,2,2,2,2
17724,75682,1,1,1,1,1
17725,75683,4,5,5,4,4
17726,75684,3,5,3,3,4
17727,75686,8,11,15,16,19
17728,75691,5,5,5,6,8
17729,75692,5,5,5,4,5
17730,75693,6,7,8,9,10
17731,75701,102,103,108,102,102
17732,75702,55,57,54,53,58
17733,75703,99,97,101,107,132
17734,75704,3,4,3,2,3
17735,75706,6,5,5,6,5
17736,75707,11,12,11,12,13
17737,75708,4,4,5,5,6
17738,75709,3,3,3,3,4
17739,75710,1,1,1,1,1
17740,75751,41,45,46,50,48
17741,75752,1,2,2,1,1
17742,75754,4,3,3,3,4
17743,75755,2,2,2,2,3
17744,75756,5,3,3,5,6
17745,75757,10,10,8,8,7
17746,75758,8,11,13,13,14
17747,75760,1,1,1,1,1
17748,75762,5,7,10,7,6
17749,75763,4,4,5,5,6
17750,75765,7,5,5,5,6
17751,75766,28,30,30,29,28
17752,75770,2,2,2,1,1
17753,75771,22,24,29,28,31
17754,75773,19,20,21,18,18
17755,75783,10,11,8,9,9
17756,75785,10,11,11,11,11
17757,75789,4,4,4,4,5
17758,75790,7,7,8,8,12
17759,75791,16,16,15,15,18
17760,75792,1,1,2,1,1
17761,75801,44,44,49,48,47
17762,75803,2,2,2,1,1
17763,75831,10,12,11,10,9
17764,75833,8,7,7,8,8
17765,75835,23,23,21,21,21
17766,75839,2,1,2,1,2
17767,75840,19,17,18,18,18
17768,75844,4,3,3,4,4
17769,75845,1,1,1,1,1
17770,75846,2,2,2,2,3
17771,75850,2,2,2,2,1
17772,75851,1,1,1,2,1
17773,75860,4,5,5,6,7
17774,75862,8,9,9,10,10
17775,75901,85,86,87,85,82
17776,75903,1,1,1,1,1
17777,75904,19,20,21,24,23
17778,75925,4,4,3,2,2
17779,75931,1,1,1,1,1
17780,75935,21,20,19,19,19
17781,75938,2,2,3,3,3
17782,75939,3,3,4,5,4
17783,75941,6,7,7,7,7
17784,75943,2,1,1,1,1
17785,75948,4,8,6,6,5
17786,75949,5,5,5,4,3
17787,75951,29,24,26,25,24
17788,75954,4,4,3,3,2
17789,75956,5,5,6,5,6
17790,75960,1,1,1,2,1
17791,75961,32,32,33,30,27
17792,75962,1,1,1,1,1
17793,75963,2,4,4,2,3
17794,75964,12,12,12,11,12
17795,75965,31,31,31,29,29
17796,75966,2,1,1,1,1
17797,75968,4,4,3,3,1
17798,75972,5,4,3,3,4
17799,75973,1,2,3,2,2
17800,75974,1,1,1,1,1
17801,75976,3,2,1,1,1
17802,75979,11,11,13,11,13
17803,75980,3,3,3,2,3
17804,76001,20,19,16,14,18
17805,76002,10,14,14,17,14
17806,76006,31,30,30,30,33
17807,76008,12,12,12,13,12
17808,76009,19,17,19,20,22
17809,76010,72,75,72,82,93
17810,76011,93,92,94,96,90
17811,76012,27,24,25,25,26
17812,76013,76,75,78,77,80
17813,76014,16,16,14,14,18
17814,76015,73,74,74,72,77
17815,76016,38,39,39,40,39
17816,76017,83,84,81,85,82
17817,76018,60,57,60,63,66
17818,76019,2,1,1,2,2
17819,76020,32,30,28,28,36
17820,76021,55,56,55,65,65
17821,76022,24,21,20,23,20
17822,76023,6,5,6,5,6
17823,76028,111,109,111,119,121
17824,76031,17,19,16,17,20
17825,76033,51,45,50,48,55
17826,76034,36,41,46,53,56
17827,76035,5,3,4,4,4
17828,76036,20,20,23,21,24
17829,76039,52,62,63,60,55
17830,76040,24,25,28,28,33
17831,76043,16,15,16,17,19
17832,76044,5,4,7,6,6
17833,76048,53,59,54,56,59
17834,76049,22,22,20,21,21
17835,76050,6,7,6,7,8
17836,76051,155,153,157,161,158
17837,76052,8,9,8,13,15
17838,76053,54,66,62,67,70
17839,76054,36,39,36,38,43
17840,76055,2,1,1,2,2
17841,76058,13,12,12,13,11
17842,76059,2,3,4,2,2
17843,76060,7,8,6,6,4
17844,76063,98,109,112,103,115
17845,76064,4,4,5,4,3
17846,76065,29,32,35,42,46
17847,76066,5,5,3,4,4
17848,76067,42,39,40,38,41
17849,76068,2,2,1,2,1
17850,76071,3,2,2,4,5
17851,76078,4,6,5,5,8
17852,76082,11,14,15,15,16
17853,76084,3,4,2,4,4
17854,76086,87,82,82,86,83
17855,76087,38,42,43,42,42
17856,76088,2,2,2,1,3
17857,76092,91,99,98,106,114
17858,76093,4,3,1,2,3
17859,76095,1,1,1,1,1
17860,76096,2,2,3,1,1
17861,76101,1,1,1,1,1
17862,76102,68,67,64,68,67
17863,76103,12,13,11,10,10
17864,76104,35,41,44,46,49
17865,76105,6,8,10,13,14
17866,76106,51,46,43,42,45
17867,76107,117,128,132,134,143
17868,76108,40,42,42,43,45
17869,76109,54,68,69,64,68
17870,76110,37,42,44,42,42
17871,76111,39,34,37,38,46
17872,76112,33,29,31,34,34
17873,76114,28,24,26,26,30
17874,76115,36,34,35,41,39
17875,76116,100,99,94,95,93
17876,76117,29,27,30,32,34
17877,76118,12,13,14,13,13
17878,76119,20,20,23,20,22
17879,76120,18,15,16,17,19
17880,76123,6,5,7,8,10
17881,76126,29,25,26,28,28
17882,76131,24,23,26,24,29
17883,76132,95,99,100,101,103
17884,76133,48,48,49,50,55
17885,76134,20,22,22,21,21
17886,76135,53,53,52,52,60
17887,76137,71,73,84,93,89
17888,76140,30,31,32,33,36
17889,76148,52,56,51,56,59
17890,76155,11,13,11,16,17
17891,76164,18,19,24,29,25
17892,76177,30,38,37,42,59
17893,76179,43,43,50,49,44
17894,76180,103,104,104,103,104
17895,76182,8,9,10,16,20
17896,76201,113,116,126,128,137
17897,76202,6,6,4,3,2
17898,76205,65,70,74,72,73
17899,76207,3,4,4,4,5
17900,76208,11,13,15,17,13
17901,76209,8,16,15,13,16
17902,76210,40,39,42,42,41
17903,76225,3,3,2,1,1
17904,76226,7,8,12,14,16
17905,76227,23,25,34,34,33
17906,76230,20,16,17,16,20
17907,76234,43,40,40,40,43
17908,76240,44,49,50,48,52
17909,76241,1,1,3,1,1
17910,76244,31,35,44,49,53
17911,76246,1,1,1,1,1
17912,76247,12,11,10,9,10
17913,76248,74,83,83,82,89
17914,76249,3,3,3,4,4
17915,76250,1,1,1,1,1
17916,76251,1,1,1,1,1
17917,76252,5,4,3,3,3
17918,76255,1,4,3,5,4
17919,76258,9,9,10,10,11
17920,76259,2,2,2,2,2
17921,76262,47,48,55,55,72
17922,76265,3,3,3,3,3
17923,76266,20,20,19,17,15
17924,76268,1,1,1,1,1
17925,76271,5,4,3,7,7
17926,76272,1,1,1,1,1
17927,76273,13,13,14,12,13
17928,76301,26,25,29,27,27
17929,76302,13,14,12,14,12
17930,76305,5,5,4,4,4
17931,76306,25,25,25,29,30
17932,76307,1,1,1,1,1
17933,76308,81,82,87,90,93
17934,76309,14,14,13,12,15
17935,76310,11,13,16,13,14
17936,76351,2,3,2,2,3
17937,76354,19,20,20,19,17
17938,76360,1,2,2,1,2
17939,76365,5,4,6,6,4
17940,76366,3,2,2,2,2
17941,76367,9,10,10,11,14
17942,76371,2,2,2,3,4
17943,76372,1,1,2,2,2
17944,76374,4,4,6,7,5
17945,76379,1,1,1,1,1
17946,76380,7,7,7,6,6
17947,76384,26,26,24,23,23
17948,76401,65,61,62,60,61
17949,76424,12,10,18,16,14
17950,76426,20,17,16,12,16
17951,76427,1,1,1,1,1
17952,76430,7,5,5,5,5
17953,76431,3,3,2,3,2
17954,76437,7,8,8,10,7
17955,76442,12,11,10,10,14
17956,76443,4,3,4,4,5
17957,76444,5,6,5,5,4
17958,76446,8,8,6,8,7
17959,76448,19,19,17,16,16
17960,76449,7,7,7,8,6
17961,76450,31,31,32,29,28
17962,76454,2,2,2,3,2
17963,76457,2,3,3,2,3
17964,76458,14,12,12,13,13
17965,76462,2,2,3,3,3
17966,76463,3,3,3,3,3
17967,76464,1,1,1,1,1
17968,76470,3,3,4,3,4
17969,76472,4,3,2,3,3
17970,76475,3,2,2,2,2
17971,76476,3,3,5,3,3
17972,76483,3,4,4,3,3
17973,76501,24,26,24,23,25
17974,76502,52,54,55,52,59
17975,76503,2,1,2,2,2
17976,76504,58,53,53,58,59
17977,76513,49,50,50,58,60
17978,76519,1,1,2,1,1
17979,76520,14,12,12,11,12
17980,76522,39,46,45,44,49
17981,76525,3,3,2,2,3
17982,76527,3,2,1,1,3
17983,76528,22,20,18,20,23
17984,76530,1,1,1,2,2
17985,76531,12,11,11,11,11
17986,76533,1,1,1,1,1
17987,76537,3,3,3,2,6
17988,76539,2,2,2,2,2
17989,76540,2,2,2,2,2
17990,76541,70,71,68,74,66
17991,76542,41,45,41,43,47
17992,76543,46,45,44,46,44
17993,76544,6,6,7,7,10
17994,76548,50,50,50,54,54
17995,76549,26,28,29,29,32
17996,76550,24,24,25,24,26
17997,76554,4,3,4,3,3
17998,76567,18,15,15,15,17
17999,76569,2,3,3,2,1
18000,76570,4,5,5,5,5
18001,76571,20,13,10,13,13
18002,76573,1,1,1,1,1
18003,76574,24,24,23,25,25
18004,76577,3,1,1,2,2
18005,76579,2,2,2,2,3
18006,76624,1,1,1,1,1
18007,76631,1,1,1,1,1
18008,76633,2,2,1,1,2
18009,76634,8,9,10,10,9
18010,76637,1,1,1,1,1
18011,76639,1,1,1,2,2
18012,76640,2,2,2,2,2
18013,76642,9,10,9,11,10
18014,76643,15,16,19,19,18
18015,76645,29,29,28,27,31
18016,76648,5,6,3,3,2
18017,76651,5,6,6,5,5
18018,76653,2,2,2,2,2
18019,76655,6,5,5,5,6
18020,76657,13,10,10,11,12
18021,76661,8,7,8,8,7
18022,76664,2,2,1,1,1
18023,76665,2,1,3,1,3
18024,76667,19,18,18,19,18
18025,76671,1,1,1,1,1
18026,76682,3,3,3,1,2
18027,76691,10,9,8,8,8
18028,76692,12,10,11,8,11
18029,76701,25,26,26,27,30
18030,76702,1,1,1,1,1
18031,76704,6,5,4,7,7
18032,76705,41,44,46,48,49
18033,76706,60,62,65,71,69
18034,76707,7,5,5,5,6
18035,76708,26,26,21,22,20
18036,76710,96,95,93,92,96
18037,76711,21,20,20,21,24
18038,76712,33,33,32,32,32
18039,76801,43,44,47,45,52
18040,76802,12,11,11,9,9
18041,76821,8,8,7,7,8
18042,76823,4,4,5,5,6
18043,76825,18,15,17,14,16
18044,76832,1,1,1,1,2
18045,76834,7,11,9,9,11
18046,76837,3,3,4,4,3
18047,76844,8,8,7,6,7
18048,76849,7,8,10,11,10
18049,76853,2,4,2,2,3
18050,76855,1,1,1,1,1
18051,76856,13,11,12,11,12
18052,76857,1,1,1,1,1
18053,76859,2,2,3,3,3
18054,76861,1,1,3,3,2
18055,76871,1,1,1,1,2
18056,76877,11,10,11,11,11
18057,76878,3,3,2,2,2
18058,76884,2,2,2,2,1
18059,76901,41,44,47,52,51
18060,76903,65,70,67,65,68
18061,76904,59,64,60,61,68
18062,76905,6,7,6,5,6
18063,76932,5,5,5,5,5
18064,76933,4,3,3,2,2
18065,76941,1,2,3,3,2
18066,76943,11,11,10,12,11
18067,76950,10,9,9,10,9
18068,76951,3,4,2,2,2
18069,76957,2,2,2,2,2
18070,77002,189,192,185,195,206
18071,77003,23,28,25,29,33
18072,77004,36,39,46,52,51
18073,77005,76,77,78,84,89
18074,77006,108,114,125,127,138
18075,77007,104,106,111,120,135
18076,77008,74,81,94,95,101
18077,77009,51,50,48,52,49
18078,77010,21,18,20,15,18
18079,77011,26,27,26,26,28
18080,77012,12,14,13,15,16
18081,77013,7,8,8,7,6
18082,77014,18,20,18,17,21
18083,77015,74,80,82,81,82
18084,77016,9,9,9,10,11
18085,77017,34,35,32,37,34
18086,77018,41,42,44,45,46
18087,77019,67,67,66,66,70
18088,77020,14,15,18,19,19
18089,77021,20,21,22,23,23
18090,77022,42,44,48,50,52
18091,77023,36,32,34,34,34
18092,77024,122,133,129,136,161
18093,77025,42,44,43,45,48
18094,77026,9,9,11,11,11
18095,77027,79,83,85,86,91
18096,77028,13,15,14,15,14
18097,77029,38,34,39,39,42
18098,77030,41,38,39,41,39
18099,77031,21,20,18,19,19
18100,77032,35,39,38,36,41
18101,77033,10,7,9,9,9
18102,77034,56,54,56,59,58
18103,77035,25,26,25,24,26
18104,77036,195,197,208,217,220
18105,77037,33,34,33,36,35
18106,77038,13,17,14,14,16
18107,77039,22,24,28,32,33
18108,77040,86,88,88,90,83
18109,77041,51,54,50,46,48
18110,77042,94,92,93,104,107
18111,77043,24,25,28,23,24
18112,77044,9,13,12,15,19
18113,77045,15,15,16,15,17
18114,77046,15,15,16,17,15
18115,77047,5,4,5,5,4
18116,77048,3,3,1,1,1
18117,77049,35,37,36,40,37
18118,77051,13,13,13,12,15
18119,77052,2,2,2,2,1
18120,77053,12,10,11,13,14
18121,77054,30,27,27,29,30
18122,77055,99,99,95,99,111
18123,77056,116,121,123,127,129
18124,77057,145,144,161,164,169
18125,77058,59,60,59,61,69
18126,77059,12,9,9,10,10
18127,77060,53,56,53,55,51
18128,77061,27,28,28,26,28
18129,77062,28,29,29,30,24
18130,77063,81,81,86,85,84
18131,77064,58,58,58,60,57
18132,77065,86,85,90,92,94
18133,77066,9,9,11,14,10
18134,77067,24,25,26,28,30
18135,77068,21,17,19,19,24
18136,77069,51,51,54,56,56
18137,77070,144,150,155,170,178
18138,77071,16,14,13,13,14
18139,77072,106,120,126,118,122
18140,77073,19,21,24,25,23
18141,77074,82,87,73,88,82
18142,77075,32,34,37,38,39
18143,77076,35,35,38,36,43
18144,77077,147,154,154,160,168
18145,77078,5,5,5,5,5
18146,77079,89,83,90,98,91
